fight_id,fighter_1_win_probability,fighter_2_win_probability,predicted_winner,confidence,prediction_date,fighter_1,fighter_2,weight_class,title_fight,event_id,fighter_1_name,fighter_2_name,event_name,event_date,weight_class_name,predicted_winner_name
25ab195cefbce1d0,0.7294949293136597,0.27050507068634033,Fighter 1,0.7294949293136597,2026-02-23 21:14:45.596064,7debc13b36343605,9c27f3217891f3f0,2,0,0cfbbfa0ba6d9855,Cristian Quinonez 'Problema',Kris Moutinho,UFC Fight Night,2026-02-28,Bantamweight,Cristian Quinonez 'Problema'
19fbea7a5b97c9fa,0.6694971323013306,0.33050286769866943,Fighter 1,0.6694971323013306,2026-02-23 21:14:45.596064,8b1b051038354655,e4faa79383c9f214,1,0,0cfbbfa0ba6d9855,Sofia Montenegro 'La Bruja',Ernesta Kareckaite 'Heavy-Handed',UFC Fight Night,2026-02-28,Women's Flyweight,Sofia Montenegro 'La Bruja'
15068d7b095ca9bd,0.6197447776794434,0.38025522232055664,Fighter 1,0.6197447776794434,2026-02-23 21:14:45.596064,6e8349a0a0476d60,34b96d52db1d26e6,1,0,0cfbbfa0ba6d9855,Imanol Rodriguez 'Himan',Kevin Borjas 'El Gallo Negro',UFC Fight Night,2026-02-28,Flyweight,Imanol Rodriguez 'Himan'
3b76a00f5d0400eb,0.7612984776496887,0.23870152235031128,Fighter 1,0.7612984776496887,2026-02-23 21:14:45.596064,faf317c665546a36,07797f10b9569cfc,2,0,0cfbbfa0ba6d9855,Santiago Luna 'BorderBoy',Angel Pacheco,UFC Fight Night,2026-02-28,Bantamweight,Santiago Luna 'BorderBoy'
bed89a91da9d04c1,0.29307112097740173,0.7069288492202759,Fighter 2,0.7069288492202759,2026-02-23 21:14:45.596064,05339613bf8e9808,fe2babf95de24fb1,2,0,15ec018d144710db,Rob Font,Raul Rosas Jr. 'El Nino Problema',UFC 326: Holloway vs. Oliveira 2,2026-03-07,Bantamweight,Raul Rosas Jr. 'El Nino Problema'
f661ef429055f8c1,0.524018406867981,0.47598159313201904,Fighter 1,0.524018406867981,2026-02-23 21:14:45.596064,7f6ed67d3ed3c036,17cb6d8e8187f304,1,0,15ec018d144710db,Cody Durden 'Custom Made',Nyamjargal Tumendemberel 'Art of Knockout',UFC 326: Holloway vs. Oliveira 2,2026-03-07,Flyweight,Cody Durden 'Custom Made'
f030febede41c661,0.7244338989257812,0.27556610107421875,Fighter 1,0.7244338989257812,2026-02-23 21:14:45.596064,150ff4cc642270b9,07225ba28ae309b6,4,0,15ec018d144710db,Max Holloway 'Blessed',Charles Oliveira 'Do Bronxs',UFC 326: Holloway vs. Oliveira 2,2026-03-07,Lightweight,Max Holloway 'Blessed'
ecd16d14a138d7fb,0.22052843868732452,0.7794715762138367,Fighter 2,0.7794715762138367,2026-02-23 21:14:45.596064,d8c7c61b176e3994,86bace9e4ad85542,2,0,15ec018d144710db,Cody Garbrandt 'No Love',Xiao Long,UFC 326: Holloway vs. Oliveira 2,2026-03-07,Bantamweight,Xiao Long
d564db29997e1371,0.6090589165687561,0.3909410834312439,Fighter 1,0.6090589165687561,2026-02-23 21:14:45.596064,4126a78111c0855a,d549cefc7c54ab78,6,0,15ec018d144710db,Caio Borralho 'The Natural',Reinier de Ridder 'RdR',UFC 326: Holloway vs. Oliveira 2,2026-03-07,Middleweight,Caio Borralho 'The Natural'
a5abdc461cb1538e,0.5910134315490723,0.40898656845092773,Fighter 1,0.5910134315490723,2026-02-23 21:14:45.596064,d62e280d0f7b6d6f,69898645d600abdb,7,0,15ec018d144710db,Luke Fernandez,Rodolfo Bellato 'Trator',UFC 326: Holloway vs. Oliveira 2,2026-03-07,Light Heavyweight,Luke Fernandez
e5decc33aa81371a,0.4787401854991913,0.5212597846984863,Fighter 2,0.5212597846984863,2026-02-23 21:14:45.596064,2e5c2aa8e4ab9d82,1e719d4b676dc19a,6,0,15ec018d144710db,Paulo Costa 'The Eraser',Brunno Ferreira 'The Hulk',UFC 326: Holloway vs. Oliveira 2,2026-03-07,Middleweight,Brunno Ferreira 'The Hulk'
a22fd3735819d858,0.6553051471710205,0.3446948528289795,Fighter 1,0.6553051471710205,2026-02-23 21:14:45.596064,3cf18e01cb6cbde3,c051c2e12d692b8a,1,0,15ec018d144710db,Sumudaerji 'The Tibetan Eagle',Jesus Aguilar,UFC 326: Holloway vs. Oliveira 2,2026-03-07,Flyweight,Sumudaerji 'The Tibetan Eagle'
6feb49a6b7e8433c,0.2983252704143524,0.7016746997833252,Fighter 2,0.7016746997833252,2026-02-23 21:14:45.596064,cd3d7e37ff2d679c,a112097ad877a48f,3,0,15ec018d144710db,Ricky Turcios,Alberto Montes 'The Promise',UFC 326: Holloway vs. Oliveira 2,2026-03-07,Featherweight,Alberto Montes 'The Promise'
6a4738656c493ee9,0.5861137509346008,0.41388624906539917,Fighter 1,0.5861137509346008,2026-02-23 21:14:45.596064,d1c65d2cf2925ddd,1e719d4b676dc19a,6,0,15ec018d144710db,Gregory Rodrigues 'Robocop',Brunno Ferreira 'The Hulk',UFC 326: Holloway vs. Oliveira 2,2026-03-07,Middleweight,Gregory Rodrigues 'Robocop'
275547b95761a9a8,0.5992841124534607,0.4007158875465393,Fighter 1,0.5992841124534607,2026-02-23 21:14:45.596064,a44020ea2e8cd026,96924b0019b3aff1,3,0,15ec018d144710db,JooSang Yoo 'Zombie Jr.',Gaston Bolanos 'The Dreamkiller',UFC 326: Holloway vs. Oliveira 2,2026-03-07,Featherweight,JooSang Yoo 'Zombie Jr.'
13dbcd763d5bfbd6,0.569896936416626,0.430103063583374,Fighter 1,0.569896936416626,2026-02-23 21:14:45.596064,b6452706b373eea1,def8166ff24bd237,4,0,15ec018d144710db,Renato Moicano,Brian Ortega 'T-City',UFC 326: Holloway vs. Oliveira 2,2026-03-07,Lightweight,Renato Moicano
a2955d6c7503cf88,0.7075201272964478,0.29247987270355225,Fighter 1,0.7075201272964478,2026-02-23 21:14:45.596064,ad5cb64af10fc946,866fd7b1a6c90e7f,6,0,15ec018d144710db,Donte Johnson 'Lock Jaw',Dusko Todorovic 'Thunder',UFC 326: Holloway vs. Oliveira 2,2026-03-07,Middleweight,Donte Johnson 'Lock Jaw'
244285b7fd0ddece,0.4819841980934143,0.5180158019065857,Fighter 2,0.5180158019065857,2026-02-23 21:14:45.596064,e375cb5caf4717b6,e94085e821bd81de,0,0,babc6b5745335f18,Piera Rodriguez 'La Fiera',Sam Hughes 'Sampage',UFC Fight Night,2026-03-14,Women's Strawweight,Sam Hughes 'Sampage'
2c330a6f7f1e55f0,0.5181446075439453,0.4818553924560547,Fighter 1,0.5181446075439453,2026-02-23 21:14:45.596064,71171fc96445bf65,e56cee1ad697db04,8,0,babc6b5745335f18,Vitor Petrino,Steven Asplund 'Concrete',UFC Fight Night,2026-03-14,Heavyweight,Vitor Petrino
32d371462c539bee,0.28628259897232056,0.7137174010276794,Fighter 2,0.7137174010276794,2026-02-23 21:14:45.596064,6fc506e1099afe20,ec3bd30378d63dd1,2,0,babc6b5745335f18,Luan Lacerda,Hecher Sosa 'Guanche Warrior',UFC Fight Night,2026-03-14,Bantamweight,Hecher Sosa 'Guanche Warrior'
3b7b771b9578383d,0.3016442656517029,0.6983557343482971,Fighter 2,0.6983557343482971,2026-02-23 21:14:45.596064,3df5493bb279226f,38c7f72747f4f712,0,0,babc6b5745335f18,Amanda Lemos,Gillian Robertson 'The Savage',UFC Fight Night,2026-03-14,Women's Strawweight,Gillian Robertson 'The Savage'
6bf45e934d5b5829,0.35532480478286743,0.6446751952171326,Fighter 2,0.6446751952171326,2026-02-23 21:14:45.596064,294aa73dbf37d281,bb2c3c3a466224af,1,0,babc6b5745335f18,Bruno Silva 'Bulldog',Lone'er Kavanagh,UFC Fight Night,2026-03-14,Flyweight,Lone'er Kavanagh
8bee5192baec71d8,0.3665342330932617,0.6334657669067383,Fighter 2,0.6334657669067383,2026-02-23 21:14:45.596064,8fd808923cffff82,7d6ceff6747f2de2,3,0,babc6b5745335f18,Andre Fili 'Touchy',Jose Delgado,UFC Fight Night,2026-03-14,Featherweight,Jose Delgado
8cab057e6549afd0,0.6787700057029724,0.3212299942970276,Fighter 1,0.6787700057029724,2026-02-23 21:14:45.596064,eff9074bc066f0f2,60193e707634e560,2,0,babc6b5745335f18,Bia Mesquita,Montse Rendon 'Monster',UFC Fight Night,2026-03-14,Women's Bantamweight,Bia Mesquita
b40567cc87a8287f,0.7901753187179565,0.20982468128204346,Fighter 1,0.7901753187179565,2026-02-23 21:14:45.596064,d8c811df0386d5e8,6fc506e1099afe20,2,0,babc6b5745335f18,Rinya Nakamura 'Hybred',Luan Lacerda,UFC Fight Night,2026-03-14,Bantamweight,Rinya Nakamura 'Hybred'
db7694f4513120d5,0.2607975900173187,0.7392023801803589,Fighter 2,0.7392023801803589,2026-02-23 21:14:45.596064,cd13728ae1151f46,46e2011d92463b7e,7,0,babc6b5745335f18,Ion Cutelaba 'The Hulk',Oumar Sy,UFC Fight Night,2026-03-14,Light Heavyweight,Oumar Sy
e0acd0cf4930671b,0.5329560041427612,0.46704399585723877,Fighter 1,0.5329560041427612,2026-02-23 21:14:45.596064,6eedb757f13b9978,2dbc60c52de126d8,3,0,babc6b5745335f18,Marwan Rahiki 'Freaky',Harry Hardwick 'Houdini',UFC Fight Night,2026-03-14,Featherweight,Marwan Rahiki 'Freaky'
f44b4e998b6829f6,0.4877192974090576,0.5122807025909424,Fighter 2,0.5122807025909424,2026-02-23 21:14:45.596064,7478b7f959ba61f5,a474aade8eb3a8f0,2,0,babc6b5745335f18,Elijah Smith 'Swift',SuYoung You 'Yoo-Jitsu',UFC Fight Night,2026-03-14,Bantamweight,SuYoung You 'Yoo-Jitsu'
f594fc5c2bc6237e,0.24403296411037445,0.7559670209884644,Fighter 2,0.7559670209884644,2026-02-23 21:14:45.596064,fba03cd6cc28dc41,239d8e5359022f3b,3,0,babc6b5745335f18,Josh Emmett 'CC0',Kevin Vallejos 'El Chino',UFC Fight Night,2026-03-14,Featherweight,Kevin Vallejos 'El Chino'
fc9168fd102e2e66,0.5239651799201965,0.47603482007980347,Fighter 1,0.5239651799201965,2026-02-23 21:14:45.596064,814e5233e2acf2ee,294aa73dbf37d281,1,0,babc6b5745335f18,Charles Johnson 'InnerG',Bruno Silva 'Bulldog',UFC Fight Night,2026-03-14,Flyweight,Charles Johnson 'InnerG'
c769dd861357af9f,0.28358983993530273,0.7164101600646973,Fighter 2,0.7164101600646973,2026-02-23 21:14:45.596064,4bdedbdeedff7d1d,5870c541798124ae,4,0,babc6b5745335f18,Bolaji Oki 'The Zulu Warrior',Manoel Sousa 'Manumito',UFC Fight Night,2026-03-14,Lightweight,Manoel Sousa 'Manumito'
8817bd21b6d0a989,0.7155613303184509,0.2844386696815491,Fighter 1,0.7155613303184509,2026-02-23 21:14:45.596064,3cc506f115cbb9d5,6d48a2df51749d91,6,0,69108cb8b32efe04,Mantas Kondratavicius,Antonio Trocoli 'Malvado',UFC Fight Night,2026-03-21,Middleweight,Mantas Kondratavicius
fa534aaa5b997a69,0.6554518938064575,0.3445481061935425,Fighter 1,0.6554518938064575,2026-02-23 21:14:45.596064,b1de86d835638319,01c9e4013afce141,3,0,69108cb8b32efe04,Luke Riley,Michael Aswell Jr. 'The Texas Kid',UFC Fight Night,2026-03-21,Featherweight,Luke Riley
e0cd101a42452674,0.5428285598754883,0.4571714401245117,Fighter 1,0.5428285598754883,2026-02-23 21:14:45.596064,bd532e9a2b93870c,528b071cf3da7c56,2,0,69108cb8b32efe04,Melissa Mullins 'No Mess',Luana Carolina 'Dread',UFC Fight Night,2026-03-21,Women's Bantamweight,Melissa Mullins 'No Mess'
bfd17ed83ec5b598,0.5395021438598633,0.4604978561401367,Fighter 1,0.5395021438598633,2026-02-23 21:14:45.596064,cdb7b38b1b357f26,d0fd0d9ee560dae7,8,0,69108cb8b32efe04,Louie Sutherland 'Vanilla Gorilla',Brando Pericic 'The Balkan Bear',UFC Fight Night,2026-03-21,Heavyweight,Louie Sutherland 'Vanilla Gorilla'
bbe0f3653de9f6a8,0.47005537152290344,0.529944658279419,Fighter 2,0.529944658279419,2026-02-23 21:14:45.596064,52b6bf4528130e86,597499ac7a5aac62,4,0,69108cb8b32efe04,Shem Rock,Abdul-Kareem Al-Selwady 'Pride of Palestine',UFC Fight Night,2026-03-21,Lightweight,Abdul-Kareem Al-Selwady 'Pride of Palestine'
5ee11b727e89e8ad,0.5073269605636597,0.49267303943634033,Fighter 1,0.5073269605636597,2026-02-23 21:14:45.596064,a67d071163962af8,8b6e5dc2ba1edbe7,5,0,69108cb8b32efe04,Michael Page 'Venom',Sam Patterson,UFC Fight Night,2026-03-21,Welterweight,Michael Page 'Venom'
216bc9b661485017,0.6379305124282837,0.3620694875717163,Fighter 1,0.6379305124282837,2026-02-23 21:14:45.596064,cfbb3edab781dfd2,4948e412fa6ab67d,0,0,69108cb8b32efe04,Shanelle Dyer 'The Nightmare',Ravena Oliveira 'Kenoudy',UFC Fight Night,2026-03-21,Women's Strawweight,Shanelle Dyer 'The Nightmare'
4e58bcc0d27042fd,0.6033586263656616,0.3966413736343384,Fighter 1,0.6033586263656616,2026-02-23 21:14:45.596064,9d51798e61f2e0c7,d964a59c48381cb6,3,0,69108cb8b32efe04,Kurtis Campbell 'The Pink Panther',Danny Silva 'El Puma',UFC Fight Night,2026-03-21,Featherweight,Kurtis Campbell 'The Pink Panther'
562d916f55918901,0.26335540413856506,0.7366446256637573,Fighter 2,0.7366446256637573,2026-02-23 21:14:45.596064,327d5f279895110d,a93f94c923c3a9cb,6,0,69108cb8b32efe04,Roman Dolidze,Christian Leroy Duncan 'CLD',UFC Fight Night,2026-03-21,Middleweight,Christian Leroy Duncan 'CLD'
346e3897c2ead99a,0.5443800687789917,0.4556199312210083,Fighter 1,0.5443800687789917,2026-02-23 21:14:45.596064,76e2870ffafbe38f,396fe87b84ac2e1c,3,0,69108cb8b32efe04,Movsar Evloev,Lerone Murphy 'The Miracle',UFC Fight Night,2026-03-21,Featherweight,Movsar Evloev
1fda59267595482f,0.4570901393890381,0.5429098606109619,Fighter 2,0.5429098606109619,2026-02-23 21:14:45.596064,0d5cc0170c1a7e71,39d309957c5c210d,8,0,69108cb8b32efe04,Mick Parkin,Mario Pinto,UFC Fight Night,2026-03-21,Heavyweight,Mario Pinto
3ee578ddd071ad4c,0.4307110607624054,0.569288969039917,Fighter 2,0.569288969039917,2026-02-23 21:14:45.596064,f6ad6a1e4d600e0d,1d2d98ddd05b38fb,4,0,69108cb8b32efe04,Mason Jones 'The Dragon',Axel Sola,UFC Fight Night,2026-03-21,Lightweight,Axel Sola
3b9f50f07d9a1601,0.3352454900741577,0.6647545099258423,Fighter 2,0.6647545099258423,2026-02-23 21:14:45.596064,329e403448756217,5b43d68174b6e2ab,3,0,69108cb8b32efe04,Nathaniel Wood 'The Prospect',Losene Keita 'Black Panther',UFC Fight Night,2026-03-21,Featherweight,Losene Keita 'Black Panther'
43e26b46cbb51985,0.5457615256309509,0.4542384743690491,Fighter 1,0.5457615256309509,2026-02-23 21:14:45.596064,1c23ec2f1b71be40,be9bdec19b7e9ffe,7,0,69108cb8b32efe04,Iwo Baraniewski 'Rudy',Austen Lane,UFC Fight Night,2026-03-21,Light Heavyweight,Iwo Baraniewski 'Rudy'
1c50e43770ba84fc,0.6680020689964294,0.33199793100357056,Fighter 1,0.6680020689964294,2026-02-23 21:14:45.596064,04835018f90b118c,a6eb54ae17a551be,1,0,5c38639f860a5542,Casey O'Neill 'King',Gabriella Fernandes 'Gabi',UFC Fight Night,2026-03-28,Women's Flyweight,Casey O'Neill 'King'
689384b01b40ef5c,0.7615156769752502,0.23848432302474976,Fighter 1,0.7615156769752502,2026-02-23 21:14:45.596064,971246648e162f0d,07bc580bdf3eb9c8,4,0,5c38639f860a5542,Chase Hooper 'The Dream',Lance Gibson Jr. 'Fearless',UFC Fight Night,2026-03-28,Lightweight,Chase Hooper 'The Dream'
75f12722b87893d7,0.4033433794975281,0.5966566205024719,Fighter 2,0.5966566205024719,2026-02-23 21:14:45.596064,c9cf753cfdf77fc2,f5779a2303ed76ec,8,0,5c38639f860a5542,Marcin Tybura 'Tybur',Valter Walker 'The Clean Monster',UFC Fight Night,2026-03-28,Heavyweight,Valter Walker 'The Clean Monster'
848138869e0ded95,0.5224249362945557,0.47757506370544434,Fighter 1,0.5224249362945557,2026-02-23 21:14:45.596064,77ba5b2939c4018b,1b35af4d1529adf6,0,0,5c38639f860a5542,Carol Foro 'Anabelle',Stephanie Luciano 'Rondinha',UFC Fight Night,2026-03-28,Women's Strawweight,Carol Foro 'Anabelle'
85e94a6c071fd9fa,0.34590691328048706,0.6540930867195129,Fighter 2,0.6540930867195129,2026-02-23 21:14:45.596064,1338e2c7480bdf9e,c1085e1701b13eca,6,0,5c38639f860a5542,Israel Adesanya 'The Last Stylebender',Joe Pyfer 'Bodybagz',UFC Fight Night,2026-03-28,Middleweight,Joe Pyfer 'Bodybagz'
91308e2391df50ba,0.6555545330047607,0.34444546699523926,Fighter 1,0.6555545330047607,2026-02-23 21:14:45.596064,c58f51dedb310998,a53d30163304aa6e,5,0,5c38639f860a5542,Michael Chiesa 'Maverick',Carlston Harris 'Mocambique',UFC Fight Night,2026-03-28,Welterweight,Michael Chiesa 'Maverick'
9a0ecee6e8ca173f,0.29669609665870667,0.7033039331436157,Fighter 2,0.7033039331436157,2026-02-23 21:14:45.596064,e8b731feff72294b,6a740daf1b279661,1,0,5c38639f860a5542,Alexa Grasso,Maycee Barber 'The Future',UFC Fight Night,2026-03-28,Women's Flyweight,Maycee Barber 'The Future'
a76e14495e61cf19,0.6331711411476135,0.3668288588523865,Fighter 1,0.6331711411476135,2026-02-23 21:14:45.596064,809bd1a871491508,31f8081c7600da93,4,0,5c38639f860a5542,Terrance McKinney 'T. Wrecks',Kyle Nelson 'The Monster',UFC Fight Night,2026-03-28,Lightweight,Terrance McKinney 'T. Wrecks'
dbf1ee1a1912c735,0.7585874795913696,0.24141252040863037,Fighter 1,0.7585874795913696,2026-02-23 21:14:45.596064,b4b496ec2197ee3e,0abcf6bc47191219,7,0,5c38639f860a5542,Navajo Stirling,Bruno Lopes 'Brunao',UFC Fight Night,2026-03-28,Light Heavyweight,Navajo Stirling
e32dc26b11d1f81d,0.42803800106048584,0.5719619989395142,Fighter 2,0.5719619989395142,2026-02-23 21:14:45.596064,841695e02c99a521,7674b836ce0698a0,6,0,5c38639f860a5542,Mansur Abdul-Malik,Yousri Belgaroui,UFC Fight Night,2026-03-28,Middleweight,Yousri Belgaroui
f9f5071b993a5f4b,0.3244077265262604,0.675592303276062,Fighter 2,0.675592303276062,2026-02-23 21:14:45.596064,902ec2cc48c8ae8a,640a0f838f057a81,3,0,5c38639f860a5542,Julian Erosa 'Juicy J',Lerryan Douglas 'Gunslinger',UFC Fight Night,2026-03-28,Featherweight,Lerryan Douglas 'Gunslinger'
