fight_id,event_name,event_date,fighter_1_name,fighter_2_name,predicted_winner_name,confidence,fighter_1_win_probability,fighter_2_win_probability,weight_class_name
a76e14495e61cf19,UFC Fight Night,2026-03-28,Terrance McKinney 'T. Wrecks',Kyle Nelson 'The Monster',Terrance McKinney 'T. Wrecks',0.6331711411476135,0.6331711411476135,0.3668288588523865,Lightweight
1adcd6d2c2a7a54c,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Austin Vanderford 'The Gentleman',Jean-Paul Lebosnoyani 'Mufasa',Jean-Paul Lebosnoyani 'Mufasa',0.63201225,0.36798778,0.63201225,Welterweight
5b97f47cdd355cbe,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Jordan Leavitt 'The Monkey King',Yadier del Valle 'The Cuban Problem',Jordan Leavitt 'The Monkey King',0.62173307,0.62173307,0.37826693,Featherweight
82fed3db76e441e9,UFC Fight Night,2026-04-04,Edmen Shahbazyan 'The Golden Boy',JunYong Park 'The Iron Turtle',Edmen Shahbazyan 'The Golden Boy',0.6202258467674255,0.6202258467674255,0.37977415323257446,Middleweight
15068d7b095ca9bd,UFC Fight Night,2026-02-28,Imanol Rodriguez 'Himan',Kevin Borjas 'El Gallo Negro',Imanol Rodriguez 'Himan',0.6197447776794434,0.6197447776794434,0.38025522232055664,Flyweight
dd12bf51c5ed7f1e,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Geoff Neal 'Handz of Steel',Uros Medic 'The Doctor',Uros Medic 'The Doctor',0.6189651,0.3810349,0.6189651,Welterweight
6e78d874097a3d22,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Juliana Miller 'Killer',Carli Judice 'Crispy',Carli Judice 'Crispy',0.61885214,0.38114783,0.61885214,Women's Flyweight
38f62ba2ea6040f2,UFC Fight Night,2026-02-28,Brandon Moreno 'The Assassin Baby',Asu Almabayev 'Zulfikar',Asu Almabayev 'Zulfikar',0.6120412349700928,0.38795873522758484,0.6120412349700928,Flyweight
fd56a469e4589ebc,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Nora Cornolle,Joselyne Edwards 'La Pantera',Joselyne Edwards 'La Pantera',0.6096988,0.39030126,0.6096988,Women's Bantamweight
d564db29997e1371,UFC 326: Holloway vs. Oliveira 2,2026-03-07,Caio Borralho 'The Natural',Reinier de Ridder 'RdR',Caio Borralho 'The Natural',0.6090589165687561,0.6090589165687561,0.3909410834312439,Middleweight
d69bd8e53ec858dc,UFC Fight Night,2026-04-04,Renato Moicano,Chris Duncan 'The Problem',Chris Duncan 'The Problem',0.6080628633499146,0.39193710684776306,0.6080628633499146,Lightweight
4e58bcc0d27042fd,UFC Fight Night,2026-03-21,Kurtis Campbell 'The Pink Panther',Danny Silva 'El Puma',Kurtis Campbell 'The Pink Panther',0.6033586263656616,0.6033586263656616,0.3966413736343384,Featherweight
7ffdaa44fc8d111b,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Ode Osbourne 'The Jamaican Sensation',Alibi Idiris,Alibi Idiris,0.6017205,0.3982795,0.6017205,Flyweight
275547b95761a9a8,UFC 326: Holloway vs. Oliveira 2,2026-03-07,JooSang Yoo 'Zombie Jr.',Gaston Bolanos 'The Dreamkiller',JooSang Yoo 'Zombie Jr.',0.5992841124534607,0.5992841124534607,0.4007158875465393,Featherweight
4df184230c8ca378,UFC Fight Night: Brady vs. Buckley,2026-04-25,Sean Brady,Joaquin Buckley 'New Mansa',Sean Brady,0.5967494249343872,0.5967494249343872,0.4032505750656128,Welterweight
75f12722b87893d7,UFC Fight Night,2026-03-28,Marcin Tybura 'Tybur',Valter Walker 'The Clean Monster',Valter Walker 'The Clean Monster',0.5966566205024719,0.4033433794975281,0.5966566205024719,Heavyweight
a5abdc461cb1538e,UFC 326: Holloway vs. Oliveira 2,2026-03-07,Luke Fernandez,Rodolfo Bellato 'Trator',Luke Fernandez,0.5910134315490723,0.5910134315490723,0.40898656845092773,Light Heavyweight
6a4738656c493ee9,UFC 326: Holloway vs. Oliveira 2,2026-03-07,Gregory Rodrigues 'Robocop',Brunno Ferreira 'The Hulk',Gregory Rodrigues 'Robocop',0.5861137509346008,0.5861137509346008,0.41388624906539917,Middleweight
721642e7de112e9e,UFC Fight Night,2026-04-04,Virna Jandiroba 'Carcara',Tabatha Ricci 'Baby Shark',Tabatha Ricci 'Baby Shark',0.5759538412094116,0.424046128988266,0.5759538412094116,Women's Strawweight
e32dc26b11d1f81d,UFC Fight Night,2026-03-28,Mansur Abdul-Malik,Yousri Belgaroui,Yousri Belgaroui,0.5719619989395142,0.42803800106048584,0.5719619989395142,Middleweight
13dbcd763d5bfbd6,UFC 326: Holloway vs. Oliveira 2,2026-03-07,Renato Moicano,Brian Ortega 'T-City',Renato Moicano,0.569896936416626,0.569896936416626,0.430103063583374,Lightweight
3ee578ddd071ad4c,UFC Fight Night,2026-03-21,Mason Jones 'The Dragon',Axel Sola,Axel Sola,0.569288969039917,0.4307110607624054,0.569288969039917,Lightweight
f759da8bfe3997b8,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Jacobe Smith 'Cobe',Seokhyeon Ko 'The Korean Tyson',Seokhyeon Ko 'The Korean Tyson',0.56740654,0.43259344,0.56740654,Welterweight
372d1dee0db8dbee,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Zach Reese 'Savage',Michel Pereira 'Demolidor',Michel Pereira 'Demolidor',0.5583544,0.44164562,0.5583544,Middleweight
04b7bcc0e8488604,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Serghei Spivac 'Polar Bear',Ante Delija 'Walking Trouble',Ante Delija 'Walking Trouble',0.55101633,0.44898367,0.55101633,Heavyweight
54437b8dba3a6110,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Jacobe Smith 'Cobe',Josiah Harrell 'Muscle Hamster',Josiah Harrell 'Muscle Hamster',0.5502054,0.4497946,0.5502054,Welterweight
caf13346cbcfdb03,UFC Fight Night,2026-04-04,Dione Barbosa 'The Witch',Melissa Gatto,Melissa Gatto,0.548724353313446,0.45127564668655396,0.548724353313446,Women's Flyweight
b4e16fb13153efdc,UFC 327,2026-04-11,Kevin Holland 'Trailblazer',Randy Brown 'Rudeboy',Kevin Holland 'Trailblazer',0.5466978549957275,0.5466978549957275,0.45330214500427246,Welterweight
43e26b46cbb51985,UFC Fight Night,2026-03-21,Iwo Baraniewski 'Rudy',Austen Lane,Iwo Baraniewski 'Rudy',0.5457615256309509,0.5457615256309509,0.4542384743690491,Light Heavyweight
346e3897c2ead99a,UFC Fight Night,2026-03-21,Movsar Evloev,Lerone Murphy 'The Miracle',Movsar Evloev,0.5443800687789917,0.5443800687789917,0.4556199312210083,Featherweight
8f9896e60047007f,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Ramiz Brahimaj,Punahele Soriano 'Puna',Ramiz Brahimaj,0.54325664,0.54325664,0.45674336,Welterweight
1fda59267595482f,UFC Fight Night,2026-03-21,Mick Parkin,Mario Pinto,Mario Pinto,0.5429098606109619,0.4570901393890381,0.5429098606109619,Heavyweight
e0cd101a42452674,UFC Fight Night,2026-03-21,Melissa Mullins 'No Mess',Luana Carolina 'Dread',Melissa Mullins 'No Mess',0.5428285598754883,0.5428285598754883,0.4571714401245117,Women's Bantamweight
0760bc02280574dd,UFC Fight Night,2026-04-04,Guilherme Pat 'Kong',Thomas Petersen 'The Train',Thomas Petersen 'The Train',0.5428249835968018,0.45717504620552063,0.5428249835968018,Light Heavyweight
9b96157ac32a6468,UFC 327,2026-04-11,Joshua Van 'The Fearless',Tatsuro Taira 'The Best',Joshua Van 'The Fearless',0.5400256514549255,0.5400256514549255,0.45997434854507446,Flyweight
bfd17ed83ec5b598,UFC Fight Night,2026-03-21,Louie Sutherland 'Vanilla Gorilla',Brando Pericic 'The Balkan Bear',Louie Sutherland 'Vanilla Gorilla',0.5395021438598633,0.5395021438598633,0.4604978561401367,Heavyweight
7df505d8260ba680,UFC Fight Night,2026-02-28,Edgar Chairez 'Puro Chicali',Felipe Bunes 'Felipinho',Edgar Chairez 'Puro Chicali',0.5374221205711365,0.5374221205711365,0.4625778794288635,Flyweight
1330b5c21269fe92,UFC Fight Night,2026-02-28,Brandon Moreno 'The Assassin Baby',Lone'er Kavanagh,Brandon Moreno 'The Assassin Baby',0.5332397818565369,0.5332397818565369,0.46676021814346313,Flyweight
e0acd0cf4930671b,UFC Fight Night,2026-03-14,Marwan Rahiki 'Freaky',Harry Hardwick 'Houdini',Marwan Rahiki 'Freaky',0.5329560041427612,0.5329560041427612,0.46704399585723877,Featherweight
bbe0f3653de9f6a8,UFC Fight Night,2026-03-21,Shem Rock,Abdul-Kareem Al-Selwady 'Pride of Palestine',Abdul-Kareem Al-Selwady 'Pride of Palestine',0.529944658279419,0.47005537152290344,0.529944658279419,Lightweight
fef80c98b2fba70c,UFC Fight Night,2026-04-04,Ethyn Ewing 'The Professor Finesser',Rafael Estevam 'Macapa',Ethyn Ewing 'The Professor Finesser',0.5287518501281738,0.5287518501281738,0.47124814987182617,Bantamweight
f661ef429055f8c1,UFC 326: Holloway vs. Oliveira 2,2026-03-07,Cody Durden 'Custom Made',Nyamjargal Tumendemberel 'Art of Knockout',Cody Durden 'Custom Made',0.524018406867981,0.524018406867981,0.47598159313201904,Flyweight
fc9168fd102e2e66,UFC Fight Night,2026-03-14,Charles Johnson 'InnerG',Bruno Silva 'Bulldog',Charles Johnson 'InnerG',0.5239651799201965,0.5239651799201965,0.47603482007980347,Flyweight
848138869e0ded95,UFC Fight Night,2026-03-28,Carol Foro 'Anabelle',Stephanie Luciano 'Rondinha',Carol Foro 'Anabelle',0.5224249362945557,0.5224249362945557,0.47757506370544434,Women's Strawweight
e5decc33aa81371a,UFC 326: Holloway vs. Oliveira 2,2026-03-07,Paulo Costa 'The Eraser',Brunno Ferreira 'The Hulk',Brunno Ferreira 'The Hulk',0.5212597846984863,0.4787401854991913,0.5212597846984863,Middleweight
2c330a6f7f1e55f0,UFC Fight Night,2026-03-14,Vitor Petrino,Steven Asplund 'Concrete',Vitor Petrino,0.5181446075439453,0.5181446075439453,0.4818553924560547,Heavyweight
244285b7fd0ddece,UFC Fight Night,2026-03-14,Piera Rodriguez 'La Fiera',Sam Hughes 'Sampage',Sam Hughes 'Sampage',0.5180158019065857,0.4819841980934143,0.5180158019065857,Women's Strawweight
f44b4e998b6829f6,UFC Fight Night,2026-03-14,Elijah Smith 'Swift',SuYoung You 'Yoo-Jitsu',SuYoung You 'Yoo-Jitsu',0.5122807025909424,0.4877192974090576,0.5122807025909424,Bantamweight
5ee11b727e89e8ad,UFC Fight Night,2026-03-21,Michael Page 'Venom',Sam Patterson,Michael Page 'Venom',0.5073269605636597,0.5073269605636597,0.49267303943634033,Welterweight
